Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2015-09-16,0.0,2015,9,2015-09,2,16,259,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16999999999999998,0.0,0.0
2015-09-17,0.0,2015,9,2015-09,3,17,260,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1633333333333333,0.0,0.0
2015-09-18,0.0,2015,9,2015-09,4,18,261,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15666666666666665,0.0,0.0
2015-09-19,0.0,2015,9,2015-09,5,19,262,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.14999999999999997,0.0,0.0
2015-09-20,0.0,2015,9,2015-09,6,20,263,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.14333333333333328,0.0,0.0
2015-09-21,0.0,2015,9,2015-09,0,21,264,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13666666666666663,0.0,0.0
2015-09-22,0.0,2015,9,2015-09,1,22,265,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12999999999999995,0.0,0.0
2015-09-23,0.0,2015,9,2015-09,2,23,266,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.4055545050633206,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12333333333333328,0.0,0.0
2015-09-24,0.0,2015,9,2015-09,3,24,267,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.4448580662229411,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.11666666666666661,0.0,0.0
2015-09-25,0.0,2015,9,2015-09,4,25,268,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.48553689515407944,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.10999999999999993,0.0,0.0
2015-09-26,0.0,2015,9,2015-09,5,26,269,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.5272924240430485,0.0,0.0,0.0,0.5272924240430485,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.10333333333333326,0.0,0.0
2015-09-27,0.0,2015,9,2015-09,6,27,270,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.569782824730923,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0966666666666666,0.0,0.0
2015-09-28,0.0,2015,9,2015-09,0,28,271,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0966666666666666,0.0,0.0
2015-09-29,0.0,2015,9,2015-09,1,29,272,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08999999999999991,0.0,0.0
2015-09-30,0.0,2015,9,2015-09,2,30,273,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08333333333333325,0.0,0.0
2015-10-01,0.0,2015,10,2015-10,3,1,274,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07666666666666658,0.0,0.0
2015-10-02,0.0,2015,10,2015-10,4,2,275,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0699999999999999,0.0,0.0
2015-10-03,0.0,2015,10,2015-10,5,3,276,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0699999999999999,0.0,0.0
2015-10-04,0.0,2015,10,2015-10,6,4,277,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0699999999999999,0.0,0.0
2015-10-05,0.0,2015,10,2015-10,0,5,278,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0699999999999999,0.0,0.0
2015-10-06,0.0,2015,10,2015-10,1,6,279,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0699999999999999,0.0,0.0
2015-10-07,0.0,2015,10,2015-10,2,7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0699999999999999,0.0,0.0
2015-10-08,0.0,2015,10,2015-10,3,8,281,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0599999999999999,0.0,0.0
2015-10-09,0.0,2015,10,2015-10,4,9,282,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0499999999999999,0.0,0.0
2015-10-10,0.0,2015,10,2015-10,5,10,283,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0399999999999999,0.0,0.0
2015-10-11,0.0,2015,10,2015-10,6,11,284,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.029999999999999895,0.0,0.0
2015-10-12,0.0,2015,10,2015-10,0,12,285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.019999999999999893,0.0,0.0
2015-10-13,0.0,2015,10,2015-10,1,13,286,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.009999999999999893,0.0,0.0
2015-10-14,0.0,2015,10,2015-10,2,14,287,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15,0.0,2015,10,2015-10,3,15,288,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16,0.0,2015,10,2015-10,4,16,289,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17,0.0,2015,10,2015-10,5,17,290,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18,0.0,2015,10,2015-10,6,18,291,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19,0.0,2015,10,2015-10,0,19,292,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20,0.0,2015,10,2015-10,1,20,293,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21,0.0,2015,10,2015-10,2,21,294,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22,0.0,2015,10,2015-10,3,22,295,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23,0.0,2015,10,2015-10,4,23,296,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.4055545050633206,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24,0.0,2015,10,2015-10,5,24,297,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.4448580662229411,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25,0.0,2015,10,2015-10,6,25,298,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.48553689515407944,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26,0.0,2015,10,2015-10,0,26,299,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.5272924240430485,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27,0.0,2015,10,2015-10,1,27,300,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.569782824730923,0.0,0.0,0.569782824730923,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28,0.0,2015,10,2015-10,2,28,301,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.6126263941844161,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29,0.0,2015,10,2015-10,3,29,302,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.6554062543268405,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30,0.0,2015,10,2015-10,4,30,303,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.697676326071031,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31,0.0,2015,10,2015-10,5,31,304,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.7389684882589442,0.0,0.0,0.7389684882589442,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,2015,11,2015-11,6,1,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02,0.0,2015,11,2015-11,0,2,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03,0.0,2015,11,2015-11,1,3,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04,0.0,2015,11,2015-11,2,4,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-05,0.0,2015,11,2015-11,3,5,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-06,0.0,2015,11,2015-11,4,6,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.9394130628134758,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-07,0.0,2015,11,2015-11,5,7,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.4055545050633206,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-08,0.0,2015,11,2015-11,6,8,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.4448580662229411,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-09,0.0,2015,11,2015-11,0,9,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.48553689515407944,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-10,0.0,2015,11,2015-11,1,10,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.5272924240430485,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-11,0.0,2015,11,2015-11,2,11,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.569782824730923,0.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12,0.0,2015,11,2015-11,3,12,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.6126263941844161,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13,0.0,2015,11,2015-11,4,13,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.6554062543268405,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14,0.0,2015,11,2015-11,5,14,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.697676326071031,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15,0.0,2015,11,2015-11,6,15,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.7389684882589442,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16,0.0,2015,11,2015-11,0,16,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.7788007830714049,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17,0.0,2015,11,2015-11,1,17,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.8166864825981108,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18,0.0,2015,11,2015-11,2,18,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.8521437889662113,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19,0.0,2015,11,2015-11,3,19,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.8847059049434836,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20,0.0,2015,11,2015-11,4,20,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.9139311852712282,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21,0.0,2015,11,2015-11,5,21,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.9394130628134758,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22,0.0,2015,11,2015-11,6,22,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.9607894391523232,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23,0.0,2015,11,2015-11,0,23,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.9777512371933363,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24,0.0,2015,11,2015-11,1,24,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.9900498337491681,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25,0.0,2015,11,2015-11,2,25,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.9975031223974601,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-26,0.0,2015,11,2015-11,3,26,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,1.0,0.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,0.0,2015,11,2015-11,4,27,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.9975031223974601,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2015-11-28,0.0,2015,11,2015-11,5,28,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.9900498337491681,0.0,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2015-11-29,0.0,2015,11,2015-11,6,29,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.9777512371933363,0.0,0.9777512371933363,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2015-11-30,0.0,2015,11,2015-11,0,30,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.9607894391523232,0.0,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2015-12-01,0.0,2015,12,2015-12,1,1,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.9394130628134758,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2015-12-02,0.0,2015,12,2015-12,2,2,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2015-12-03,0.0,2015,12,2015-12,3,3,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2015-12-04,0.0,2015,12,2015-12,4,4,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2015-12-05,0.0,2015,12,2015-12,5,5,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2015-12-06,0.0,2015,12,2015-12,6,6,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.4055545050633206,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2015-12-07,0.0,2015,12,2015-12,0,7,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.4448580662229411,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5
2015-12-08,0.0,2015,12,2015-12,1,8,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.48553689515407944,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5
2015-12-09,0.0,2015,12,2015-12,2,9,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.5272924240430485,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5
2015-12-10,0.3,2015,12,2015-12,3,10,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.569782824730923,0.6126263941844161,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,0.5
2015-12-11,0.3,2015,12,2015-12,4,11,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.6126263941844161,0.6126263941844161,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.3,0.5
2015-12-12,0.3,2015,12,2015-12,5,12,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.6554062543268405,0.6554062543268405,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.3,0.5
2015-12-13,0.3,2015,12,2015-12,6,13,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.697676326071031,0.697676326071031,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.3,0.5
2015-12-14,0.0,2015,12,2015-12,0,14,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.7389684882589442,0.7389684882589442,3,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5
2015-12-15,0.0,2015,12,2015-12,1,15,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.7788007830714049,0.7788007830714049,3,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5
