Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days,target
2014-03-12,0.0,2014,3,2014-03,2,12,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014-03-13,0.0,2014,3,2014-03,3,13,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014-03-14,0.0,2014,3,2014-03,4,14,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2014-03-15,0.0,2014,3,2014-03,5,15,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2014-03-16,0.0,2014,3,2014-03,6,16,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2014-03-17,0.0,2014,3,2014-03,0,17,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2014-03-18,0.0,2014,3,2014-03,1,18,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2014-03-19,0.0,2014,3,2014-03,2,19,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2014-03-20,0.0,2014,3,2014-03,3,20,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2014-03-21,0.0,2014,3,2014-03,4,21,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2014-03-22,0.0,2014,3,2014-03,5,22,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2014-03-23,0.0,2014,3,2014-03,6,23,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2014-03-24,0.0,2014,3,2014-03,0,24,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2014-03-25,0.0,2014,3,2014-03,1,25,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2014-03-26,0.0,2014,3,2014-03,2,26,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2014-03-27,0.1,2014,3,2014-03,3,27,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,1
2014-03-28,0.1,2014,3,2014-03,4,28,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,1
2014-03-29,0.1,2014,3,2014-03,5,29,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,1
2014-03-30,0.0,2014,3,2014-03,6,30,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-03-31,0.0,2014,3,2014-03,0,31,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-01,0.0,2014,4,2014-04,1,1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-02,0.0,2014,4,2014-04,2,2,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-03,0.0,2014,4,2014-04,3,3,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-04,0.0,2014,4,2014-04,4,4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-05,0.0,2014,4,2014-04,5,5,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-06,0.0,2014,4,2014-04,6,6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-07,0.0,2014,4,2014-04,0,7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-08,0.0,2014,4,2014-04,1,8,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-09,0.0,2014,4,2014-04,2,9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0
2014-04-10,0.0,2014,4,2014-04,3,10,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.006666666666666667,3.0,0.0,0.0,0.0,0.0,0
2014-04-11,0.0,2014,4,2014-04,4,11,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.013333333333333334,3.0,0.0,0.0,0.0,0.0,0
2014-04-12,0.0,2014,4,2014-04,5,12,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-13,0.0,2014,4,2014-04,6,13,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-14,0.0,2014,4,2014-04,0,14,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-15,0.0,2014,4,2014-04,1,15,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-16,0.0,2014,4,2014-04,2,16,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-17,0.0,2014,4,2014-04,3,17,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-18,0.0,2014,4,2014-04,4,18,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-19,0.0,2014,4,2014-04,5,19,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-20,0.0,2014,4,2014-04,6,20,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-21,0.0,2014,4,2014-04,0,21,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-22,0.0,2014,4,2014-04,1,22,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-23,0.0,2014,4,2014-04,2,23,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-24,0.0,2014,4,2014-04,3,24,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.020000000000000004,3.0,0.0,0.0,0.0,0.0,0
2014-04-25,0.0,2014,4,2014-04,4,25,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.013333333333333336,3.0,0.1,0.0033333333333333335,0.0,0.0,0
2014-04-26,0.0,2014,4,2014-04,5,26,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.006666666666666669,2.0,0.1,0.006666666666666667,0.0,0.0,0
2014-04-27,0.0,2014,4,2014-04,6,27,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,1.0,0.1,0.010000000000000002,0.0,0.0,0
2014-04-28,0.0,2014,4,2014-04,0,28,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-04-29,0.0,2014,4,2014-04,1,29,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-04-30,0.0,2014,4,2014-04,2,30,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-01,0.0,2014,5,2014-05,3,1,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-02,0.0,2014,5,2014-05,4,2,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-03,0.0,2014,5,2014-05,5,3,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-04,0.0,2014,5,2014-05,6,4,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-05,0.0,2014,5,2014-05,0,5,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-06,0.0,2014,5,2014-05,1,6,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-07,0.0,2014,5,2014-05,2,7,127,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-08,0.0,2014,5,2014-05,3,8,128,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-09,0.0,2014,5,2014-05,4,9,129,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-10,0.0,2014,5,2014-05,5,10,130,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-11,0.0,2014,5,2014-05,6,11,131,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-12,0.0,2014,5,2014-05,0,12,132,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-13,0.0,2014,5,2014-05,1,13,133,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-14,0.0,2014,5,2014-05,2,14,134,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-15,0.0,2014,5,2014-05,3,15,135,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-16,0.0,2014,5,2014-05,4,16,136,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-17,0.0,2014,5,2014-05,5,17,137,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-18,0.0,2014,5,2014-05,6,18,138,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-19,0.0,2014,5,2014-05,0,19,139,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-20,0.0,2014,5,2014-05,1,20,140,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-21,0.0,2014,5,2014-05,2,21,141,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-22,0.0,2014,5,2014-05,3,22,142,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-23,0.0,2014,5,2014-05,4,23,143,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-24,0.0,2014,5,2014-05,5,24,144,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.010000000000000002,0.0,0.0,0
2014-05-25,0.0,2014,5,2014-05,6,25,145,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.006666666666666668,0.0,0.0,0
2014-05-26,0.0,2014,5,2014-05,0,26,146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.1,0.0033333333333333344,0.0,0.0,0
2014-05-27,0.0,2014,5,2014-05,1,27,147,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-05-28,0.0,2014,5,2014-05,2,28,148,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-05-29,0.0,2014,5,2014-05,3,29,149,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-05-30,0.0,2014,5,2014-05,4,30,150,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-05-31,0.0,2014,5,2014-05,5,31,151,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-01,0.0,2014,6,2014-06,6,1,152,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-02,0.0,2014,6,2014-06,0,2,153,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-03,0.0,2014,6,2014-06,1,3,154,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-04,0.0,2014,6,2014-06,2,4,155,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-05,0.0,2014,6,2014-06,3,5,156,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-06,0.0,2014,6,2014-06,4,6,157,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-07,0.0,2014,6,2014-06,5,7,158,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-08,0.0,2014,6,2014-06,6,8,159,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-09,0.0,2014,6,2014-06,0,9,160,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
2014-06-10,0.0,2014,6,2014-06,1,10,161,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503717077085942e-18,0.0,0.0,9.251858538542971e-19,0.0,0.0,0
